Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
32,Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,25.0,2000,20,6,766,8.5,2,0,2,2,0,0,3,0,2.7,2.7,0.7,3.4,0.23,0.40,37,24,100,20,7,35.0,2.35,0.82,0.10,0.29,13.1,0,0,0,2.7,2.7,0.14,-0.7,-0.7,267,360,74.2,3379,721,0,0.7,1.9,-0.7,11,9,15,4,24,346,12,0,0,2,33,8,3,2,1,0,267,15,9,4,2,9,11,36.4,7,11,0,11,0,15,4,0,29,3.41,19,0,2,4,4,0,0,0.00,468,4,40,152,286,53,468,32,15,46.9,16,50.0,248,1501,838,37,25,11,20,6,350,100,3,0,0,15,9,7,33,0,9,2,0,0,30,21,26,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Yacine Adli,fr FRA,MF,Fiorentina,it Serie A,24.0,2000,26,15,1234,13.7,4,6,10,4,0,0,3,1,1.0,1.0,2.4,3.4,0.73,0.25,24,103,30,14,5,35.7,1.02,0.36,0.29,0.80,21.3,2,0,0,1.0,1.0,0.07,+3.0,+3.0,718,890,80.7,14050,4602,6,2.4,2.2,+3.6,23,84,16,4,103,795,90,44,3,14,63,6,39,17,19,0,718,32,19,11,16,5,39,43.6,22,13,1,12,6,38,19,0,50,3.64,35,10,2,2,1,0,10,0.73,1021,31,177,607,248,11,1021,32,12,37.5,16,50.0,618,3613,1680,24,28,3,19,8,690,30,3,1,1,9,20,0,63,6,19,0,0,0,77,5,16,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Adrián,es ESP,GK,Betis,es La Liga,38.0,1987,18,18,1620,18.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,450,589,76.4,11508,7823,0,0.0,0.0,0.0,0,4,0,0,0,427,159,53,0,0,0,0,0,0,0,0,450,0,0,0,0,0,3,0.0,3,0,0,0,0,0,14,3,0,0.00,0,0,0,0,0,0,0,0.00,628,542,627,1,0,0,628,0,0,,0,,368,1687,1101,0,0,0,1,0,279,0,3,0,0,0,4,0,0,0,0,0,0,0,17,2,1,66.7,26,1.44,74,48,66.2,10,4,4,3,16.7,1,1,0,0,25.6,0.34,-0.4,-0.02,54,170,31.8,480,88,27.9,31.1,250,14,5.6,14,0.78,11.4
35,Adryelson,br BRA,DF,Lyon,fr Ligue 1,27.0,1998,1,0,1,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,3,33.3,21,19,0,0.0,0.0,0.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,5,1,2,3,0,0,5,0,0,,0,,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Vasilije Adžić,me MNE,"MF,FW",Juventus,it Serie A,19.0,2006,6,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.05,0,1,3,1,1,100.0,2.14,2.14,0.00,0.00,29.1,0,0,0,0.0,0.0,0.03,0.0,0.0,15,20,75.0,255,52,0,0.0,0.0,0.0,0,1,1,0,1,20,0,0,0,0,0,0,0,0,0,0,15,2,2,0,1,1,1,0.0,1,0,0,0,0,2,0,0,2,4.29,1,0,0,1,0,0,0,0.00,24,0,5,8,11,2,24,1,0,0.0,1,100.0,14,40,10,0,1,0,1,1,20,3,0,0,0,1,1,0,0,0,2,0,0,0,3,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,28.0,1997,13,8,679,7.5,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,0.00,0.09,7,29,15,9,4,44.4,1.19,0.53,0.00,0.00,21.7,1,0,0,0.4,0.4,0.04,-0.4,-0.4,343,390,87.9,6189,1368,0,0.3,0.6,-0.3,7,40,4,2,29,364,24,13,1,5,13,0,8,2,4,0,343,17,12,7,7,3,13,69.2,4,4,1,3,6,23,6,0,16,2.12,13,2,0,0,0,1,0,0.00,451,11,64,285,107,9,451,5,3,60.0,1,20.0,271,1108,443,7,10,2,5,6,324,15,1,0,0,14,15,0,13,6,12,0,0,0,30,5,9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,de Bundesliga,27.0,1998,32,17,1639,18.2,3,1,4,3,0,0,3,0,3.1,3.1,3.8,7.0,0.22,0.38,53,32,108,38,13,34.2,2.09,0.71,0.08,0.23,20.4,0,0,0,3.1,3.1,0.08,-0.1,-0.1,320,461,69.4,5556,1270,1,3.8,3.6,-2.8,21,23,14,10,32,434,22,3,1,4,53,11,0,0,0,0,320,17,8,4,8,5,19,36.8,12,17,1,16,8,25,20,0,52,2.86,28,0,12,7,5,0,6,0.33,741,13,84,304,365,62,741,98,48,49.0,43,43.9,495,3452,1392,53,43,28,63,45,555,108,3,0,0,21,42,9,53,8,8,1,0,0,72,19,45,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,27.0,1997,14,14,1230,13.7,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,0.00,0.04,3,24,2,6,1,16.7,0.44,0.07,0.00,0.00,31.8,1,0,0,0.3,0.3,0.05,-0.3,-0.3,740,865,85.5,14853,5211,0,0.2,0.3,-0.2,4,31,1,0,24,825,37,27,1,11,2,0,0,0,0,0,740,27,18,18,9,0,17,64.7,6,19,13,6,11,38,82,0,15,1.10,14,1,0,0,0,0,2,0.15,1019,172,577,426,23,5,1019,12,9,75.0,2,16.7,645,3046,1398,3,3,0,3,4,686,2,2,0,0,5,4,1,2,11,18,0,0,0,71,24,17,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,27.0,1997,14,14,1260,14.0,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.8,0.00,0.06,10,77,0,15,3,20.0,1.07,0.21,0.00,0.00,28.8,1,0,0,0.5,0.5,0.04,-0.5,-0.5,810,922,87.9,16521,6962,0,0.3,0.3,-0.3,8,71,4,1,77,842,77,37,3,22,1,4,0,0,0,0,810,25,17,19,3,3,26,73.1,7,22,13,9,19,44,64,1,21,1.50,19,0,1,1,0,0,1,0.07,1080,178,565,474,45,4,1080,12,9,75.0,3,25.0,621,3413,1974,10,9,0,9,6,701,0,3,0,0,13,6,0,1,19,17,0,0,0,85,18,11,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Asher Agbinone,eng ENG,MF,Crystal Palace,eng Premier League,19.0,2005,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.00,0.79,2,0,1,1,0,0.0,15.00,0.00,0.00,,26.3,0,0,0,0.0,0.0,0.02,0.0,0.0,2,3,66.7,32,0,0,0.0,0.0,0.0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,2,1,0,2,0,0,,0,0,0,0,0,2,0,0,1,15.00,1,0,0,0,0,0,0,0.00,8,0,0,2,6,0,8,2,0,0.0,1,50.0,5,53,23,2,0,0,0,1,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Jeremy Agbonifo,se SWE,"FW,MF",Lens,fr Ligue 1,19.0,2005,8,1,300,3.3,1,0,1,1,0,0,1,0,0.7,0.7,0.2,0.9,0.30,0.26,13,6,36,6,4,66.7,1.80,1.20,0.17,0.25,14.1,0,0,0,0.7,0.7,0.11,+0.3,+0.3,58,80,72.5,743,182,0,0.2,0.4,-0.2,3,4,4,2,6,75,5,0,0,0,7,5,0,0,0,0,58,7,6,6,0,1,7,42.9,4,2,1,1,1,8,0,1,8,2.40,7,1,0,0,0,0,0,0.00,131,1,22,39,72,16,131,20,9,45.0,10,50.0,84,627,283,13,2,10,11,6,92,36,1,0,0,14,5,2,7,1,6,0,0,0,9,1,9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,24.0,2000,14,14,1206,13.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,281,411,68.4,7681,5777,0,0.0,0.0,0.0,0,1,0,0,0,305,102,36,0,0,0,0,0,0,0,0,281,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,3,0.22,3,0,0,0,0,0,0,0.00,437,357,436,1,0,0,437,0,0,,0,,237,1238,682,0,0,0,1,0,211,0,1,1,0,3,1,0,0,0,0,0,2,0,21,5,0,100.0,9,0.67,34,24,76.5,9,4,1,5,35.7,2,1,1,0,10.5,0.27,+1.5,+0.11,57,178,32.0,341,51,37.5,33.9,143,20,14.0,17,1.27,14.2
44,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,23.0,2002,34,23,2024,22.5,1,2,3,1,0,0,5,1,0.8,0.8,2.2,3.0,0.13,0.13,25,122,19,9,1,11.1,0.40,0.04,0.11,1.00,14.7,0,0,0,0.8,0.8,0.09,+0.2,+0.2,952,1171,81.3,15006,5085,2,2.2,1.4,-0.2,21,116,14,3,122,1129,35,29,6,9,17,6,0,0,0,0,952,67,30,22,36,9,38,68.4,12,28,10,18,40,107,40,0,51,2.27,48,0,1,1,0,1,4,0.18,1405,61,372,834,217,15,1405,30,22,73.3,7,23.3,643,2984,1456,25,20,2,26,13,875,19,5,1,0,46,6,2,17,40,30,0,1,0,132,41,39,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Felix Agu,de GER,DF,Werder Bremen,de Bundesliga,25.0,1999,22,21,1751,19.5,3,0,3,3,0,0,1,0,1.4,1.4,1.8,3.2,0.15,0.17,33,43,105,9,4,44.4,0.46,0.21,0.33,0.75,13.3,0,0,0,1.4,1.4,0.15,+1.6,+1.6,655,822,79.7,10350,3456,0,1.8,2.5,-1.8,20,36,22,12,43,667,153,6,0,3,49,147,0,0,0,0,655,30,14,12,14,4,23,52.2,11,27,9,18,21,51,48,0,35,1.80,30,1,2,0,2,0,1,0.05,1045,48,315,465,270,37,1045,35,9,25.7,19,54.3,545,2589,1278,33,12,8,33,12,605,105,1,0,0,11,43,4,49,21,14,0,0,1,67,21,30,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Álvaro Aguado,es ESP,MF,Espanyol,es La Liga,29.0,1996,15,4,431,4.8,0,1,1,0,0,0,3,0,0.4,0.4,0.6,1.0,0.21,0.22,13,36,3,9,0,0.0,1.88,0.00,0.00,,23.4,1,0,0,0.4,0.4,0.05,-0.4,-0.4,188,242,77.7,3689,1170,1,0.6,0.4,+0.4,4,31,8,3,36,224,17,10,1,3,12,3,3,1,1,0,188,4,2,2,2,0,8,25.0,6,6,1,5,4,8,5,1,15,3.13,13,1,0,1,0,0,1,0.21,294,7,67,159,72,4,294,7,4,57.1,2,28.6,169,1357,716,13,10,2,9,4,183,3,3,0,0,5,7,0,12,4,2,0,0,0,35,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Lorenzo Aguado,es ESP,DF,Real Madrid,es La Liga,22.0,2002,2,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,1,100.0,34,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0.00,3,0,3,0,0,0,3,0,0,,0,,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Nayef Aguerd,ma MAR,DF,Real Sociedad,es La Liga,29.0,1996,21,21,1760,19.6,0,0,0,0,0,0,5,0,2.4,2.4,0.1,2.5,0.00,0.13,26,75,1,15,5,33.3,0.77,0.26,0.00,0.00,11.5,0,0,0,2.4,2.4,0.16,-2.4,-2.4,1213,1389,87.3,23636,8366,0,0.1,0.3,-0.1,5,87,3,1,75,1330,53,38,0,34,2,3,0,0,0,0,1213,30,24,17,12,1,18,66.7,6,21,15,6,13,43,91,0,16,0.82,13,1,0,2,0,0,1,0.05,1594,132,729,815,53,16,1594,10,5,50.0,2,20.0,1019,6113,3798,26,18,0,7,3,1138,1,5,0,0,11,19,0,2,13,24,0,1,0,73,61,32,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Ruben Aguilar,fr FRA,"DF,MF",Lens,fr Ligue 1,32.0,1993,16,13,1124,12.5,1,2,3,1,0,0,4,0,0.8,0.8,1.9,2.7,0.24,0.21,32,74,101,11,3,27.3,0.88,0.24,0.09,0.33,16.0,0,0,0,0.8,0.8,0.07,+0.2,+0.2,677,843,80.3,9523,4115,2,1.9,1.4,+0.1,11,44,21,6,74,706,132,10,2,4,47,122,0,0,0,0,677,34,18,17,12,5,39,61.5,15,25,3,22,13,47,23,0,26,2.08,24,0,0,2,0,0,5,0.40,996,27,253,430,320,30,996,21,9,42.9,9,42.9,518,2371,1309,32,21,5,19,6,612,101,4,0,0,14,15,5,47,13,18,0,0,0,79,10,16,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Naouirou Ahamada,fr FRA,"MF,FW",Rennes,fr Ligue 1,23.0,2002,3,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.03,2,1,1,1,0,0.0,1.55,0.00,0.00,,28.2,0,0,0,0.0,0.0,0.02,0.0,0.0,17,22,77.3,266,33,0,0.0,0.0,0.0,0,2,0,0,1,22,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,,0,0,0,0,2,2,2,0,2,3.10,2,0,0,0,0,0,0,0.00,31,1,12,16,3,0,31,1,0,0.0,1,100.0,16,131,55,2,1,0,1,1,17,1,0,0,0,1,0,0,1,2,0,0,0,0,7,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Honest Ahanor,it ITA,"DF,MF",Genoa,it Serie A,17.0,2008,6,3,270,3.0,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0.00,0.21,3,3,7,3,1,33.3,1.00,0.33,0.00,0.00,10.5,0,0,0,0.5,0.5,0.17,-0.5,-0.5,51,76,67.1,868,299,0,0.1,0.1,-0.1,2,0,0,0,3,64,12,1,0,0,4,10,1,1,0,0,51,7,5,2,3,2,10,70.0,3,4,0,4,1,8,9,0,5,1.67,3,0,0,0,1,1,0,0.00,106,8,27,43,38,7,106,1,0,0.0,0,0.0,52,282,119,3,1,0,7,2,50,7,0,0,0,2,8,0,4,1,5,0,0,0,14,5,3,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Erik Ahlstrand,se SWE,"FW,MF",St. Pauli,de Bundesliga,23.0,2001,5,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,1,3,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,10,13,76.9,125,21,0,0.0,0.0,0.0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,22,0,2,10,10,2,22,0,0,,0,,12,68,26,1,2,0,3,0,14,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Jean-Eudes Aholou,ci CIV,MF,Angers,fr Ligue 1,31.0,1994,26,26,1959,21.8,2,0,2,2,0,0,7,0,1.8,1.8,1.0,2.8,0.09,0.13,15,68,16,27,7,25.9,1.24,0.32,0.07,0.29,18.2,0,0,0,1.8,1.8,0.07,+0.2,+0.2,644,764,84.3,10183,2687,0,1.0,0.7,-1.0,10,46,7,0,68,753,9,9,2,2,2,0,0,0,0,0,644,56,36,26,20,10,48,45.8,26,34,14,20,33,89,32,0,33,1.52,21,0,2,4,3,3,1,0.05,1032,45,259,615,167,34,1032,28,12,42.9,12,42.9,495,2116,987,15,8,2,32,15,615,16,7,0,0,50,25,1,2,33,36,0,0,0,100,38,23,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Joseph Aidoo,gh GHA,DF,Valladolid,es La Liga,29.0,1995,7,5,538,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.01,1,12,0,1,0,0.0,0.17,0.00,0.00,,10.3,0,0,0,0.0,0.0,0.04,0.0,0.0,323,360,89.7,6776,2399,0,0.0,0.1,0.0,0,9,2,0,12,347,13,7,0,1,0,1,0,0,0,0,323,5,5,3,2,0,3,66.7,1,6,3,3,4,9,22,1,1,0.17,1,0,0,0,0,0,0,0.00,406,55,249,160,1,1,406,1,1,100.0,0,0.0,252,1221,657,1,0,0,0,1,305,0,0,0,0,2,2,0,0,4,5,0,0,0,25,6,8,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,29.0,1995,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,6,7,85.7,126,81,0,0.0,0.0,0.0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,8,0,4,4,0,0,8,0,0,,0,,7,9,8,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Ayman Aiki,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,19.0,2005,5,1,127,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.09,4,5,8,3,1,33.3,2.13,0.71,0.00,0.00,23.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,17,29,58.6,234,93,0,0.0,0.0,0.0,1,2,1,0,5,29,0,0,0,0,1,0,0,0,0,0,17,3,3,1,2,0,1,100.0,0,1,0,1,1,4,0,0,1,0.71,1,0,0,0,0,0,0,0.00,48,1,10,20,19,2,48,4,0,0.0,4,100.0,33,169,95,4,2,1,5,7,37,8,0,0,0,4,1,0,1,1,3,0,0,0,7,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,28.0,1996,34,34,2913,32.4,2,1,3,2,0,0,4,0,0.6,0.6,1.1,1.8,0.09,0.05,65,104,59,10,2,20.0,0.31,0.06,0.20,1.00,25.9,0,0,0,0.6,0.6,0.06,+1.4,+1.4,960,1305,73.6,14824,6105,1,1.1,1.9,-0.1,15,80,21,9,104,1035,268,15,0,4,53,253,0,0,0,0,960,54,41,39,14,1,63,55.6,28,33,12,21,33,87,112,4,61,1.88,48,5,3,1,3,1,4,0.12,1652,154,597,698,387,21,1652,69,32,46.4,25,36.2,728,4674,2720,65,44,10,43,22,790,59,4,0,0,21,35,2,53,33,41,0,1,0,187,13,19,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Rayan Aït-Nouri,dz ALG,DF,Wolves,eng Premier League,23.0,2001,35,35,2955,32.8,4,7,11,4,0,0,7,1,2.6,2.6,5.0,7.6,0.34,0.23,86,104,163,35,9,25.7,1.07,0.27,0.11,0.44,15.0,0,0,0,2.6,2.6,0.08,+1.4,+1.4,1355,1612,84.1,18564,5505,7,5.0,3.6,+2.0,38,70,27,9,104,1311,297,41,3,4,88,230,26,21,1,0,1355,85,55,51,26,8,68,60.3,27,41,6,35,25,110,70,1,81,2.47,49,13,7,7,4,1,12,0.37,2015,88,549,861,632,90,2015,131,61,46.6,54,41.2,1056,5849,3055,86,58,28,44,45,1231,163,7,1,1,30,42,5,88,25,55,0,0,0,140,21,28,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,20.0,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,4,4,100.0,74,18,0,0.0,0.0,0.0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,5,0,0,3,2,0,5,0,0,,0,,5,25,7,0,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27.0,1998,23,17,1433,15.9,0,0,0,0,0,0,5,0,0.8,0.8,1.2,2.1,0.00,0.13,27,55,44,8,3,37.5,0.50,0.19,0.00,0.00,10.2,0,0,0,0.8,0.8,0.10,-0.8,-0.8,498,638,78.1,7750,2777,0,1.2,0.5,-1.2,8,43,7,4,55,564,73,2,0,3,14,71,0,0,0,0,498,26,18,14,11,1,27,51.9,13,17,4,13,12,38,50,0,18,1.13,15,0,1,2,0,0,2,0.13,788,53,264,364,166,37,788,16,7,43.8,8,50.0,383,2083,1176,27,11,2,15,12,487,44,5,0,0,13,6,1,14,12,18,0,0,0,42,27,23,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,31.0,1994,31,29,2495,27.7,13,2,15,13,0,1,5,0,10.4,9.6,3.1,12.7,0.54,0.49,10,41,124,53,25,47.2,1.91,0.90,0.25,0.52,12.1,0,0,1,10.4,9.6,0.18,+2.6,+3.4,462,671,68.9,6965,969,2,3.1,1.8,-1.1,35,29,11,1,41,660,8,0,2,12,7,1,0,0,0,0,462,26,19,3,12,11,32,31.3,22,20,5,15,6,32,26,0,60,2.17,49,0,2,5,2,2,8,0.29,914,32,84,446,389,125,913,17,8,47.1,9,52.9,410,1319,449,10,11,4,60,11,658,124,5,0,0,61,26,11,7,6,19,2,0,0,62,133,121,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,29.0,1995,24,21,1834,20.4,0,0,0,0,0,0,3,0,1.1,1.1,0.4,1.5,0.00,0.08,41,150,6,14,2,14.3,0.69,0.10,0.00,0.00,15.5,0,0,0,1.1,1.1,0.08,-1.1,-1.1,1519,1620,93.8,25172,6963,0,0.4,1.3,-0.4,9,168,11,2,150,1584,35,18,4,9,11,10,0,0,0,0,1519,17,11,10,4,3,15,60.0,6,11,8,3,7,24,61,3,36,1.77,36,0,0,0,0,0,2,0.10,1744,113,507,841,399,16,1744,2,2,100.0,0,0.0,1149,6160,3678,41,63,0,4,5,1374,6,3,0,0,17,9,0,11,7,11,0,0,0,96,30,30,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Ümit Akdag,ro ROU,DF,Toulouse,fr Ligue 1,21.0,2003,9,6,500,5.6,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,0.00,0.03,4,29,9,2,0,0.0,0.36,0.00,0.00,,24.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,274,348,78.7,4648,1667,0,0.1,0.1,-0.1,2,18,1,0,29,317,31,8,1,3,3,20,0,0,0,0,274,8,4,3,4,1,12,41.7,7,10,8,2,11,19,19,0,5,0.90,5,0,0,0,0,0,0,0.00,400,29,145,232,27,1,400,1,1,100.0,0,0.0,217,947,452,4,3,0,1,0,240,9,2,0,0,8,1,0,3,11,4,0,0,0,24,18,7,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,30.0,1995,10,8,678,7.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.00,0.03,12,50,2,3,0,0.0,0.40,0.00,0.00,,10.0,0,0,0,0.2,0.2,0.07,-0.2,-0.2,509,542,93.9,8321,2950,0,0.0,0.2,0.0,1,42,1,0,50,514,26,13,0,0,1,7,0,0,0,0,509,9,7,7,2,0,6,66.7,2,7,2,5,3,12,22,1,8,1.06,8,0,0,0,0,0,0,0.00,596,51,205,331,61,5,596,1,1,100.0,0,0.0,403,2244,1501,12,12,1,4,3,449,2,0,0,0,2,0,0,1,3,7,0,0,0,24,13,10,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
