Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
571,Nathaniel Clyne,eng ENG,"DF,MF",Crystal Palace,eng Premier League,34.0,1991,13,5,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,6,7,8,0.00,0.06,571,eng ENG,"DF,MF",eng Premier League,34-044,1991,5.4,0,2,0,0.0,0.37,0.00,0.00,,31.4,0,0,0,0.0,0.0,0.01,0.0,0.0,571,eng ENG,"DF,MF",eng Premier League,34-044,1991,5.4,171,225,76.0,3113,1102,0,0.3,0.2,-0.3,3,16,2,1,7,571,eng ENG,"DF,MF",eng Premier League,34-044,1991,5.4,225,207,16,1,1,1,7,13,0,0,0,0,171,2,8,571,eng ENG,"DF,MF",eng Premier League,34-044,1991,5.4,3,0.56,3,0,0,0,0,0,0,0.00,571,eng ENG,"DF,MF",eng Premier League,34-044,1991,5.4,12,8,8,3,1,11,54.5,5,4,2,2,3,15,14,1,571,eng ENG,"DF,MF",eng Premier League,34-044,1991,5.4,273,18,111,125,37,3,273,1,0,0.0,1,100.0,158,651,314,6,2,3,5,2,178,8,702,eng ENG,"DF,MF",eng Premier League,34-044,1991,13,483,37,14.9,5.4,5,70,1,8,16,23,1.31,4,11,-7,-1.30,-1.47,7.4,9.8,-2.4,-0.44,571,eng ENG,"DF,MF",eng Premier League,34-044,1991,5.4,1,0,0,2,2,0,7,3,8,0,0,0,10,1,7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,Conor Coady,eng ENG,DF,Leicester City,eng Premier League,32.0,1993,21,18,1624,18.0,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.5,3,31,0,0.06,0.03,572,eng ENG,DF,eng Premier League,32-083,1993,18.0,1,2,2,100.0,0.11,0.11,0.50,0.50,6.9,0,0,0,0.4,0.4,0.21,+0.6,+0.6,572,eng ENG,DF,eng Premier League,32-083,1993,18.0,930,1021,91.1,16309,5991,0,0.1,0.5,-0.1,1,32,2,0,31,572,eng ENG,DF,eng Premier League,32-083,1993,18.0,1021,968,49,25,2,2,0,1,0,0,0,0,930,4,4,572,eng ENG,DF,eng Premier League,32-083,1993,18.0,6,0.33,6,0,0,0,0,0,0,0.00,572,eng ENG,DF,eng Premier League,32-083,1993,18.0,13,9,6,6,1,6,50.0,3,31,23,8,13,26,71,2,572,eng ENG,DF,eng Premier League,32-083,1993,18.0,1157,215,654,485,20,8,1157,2,1,50.0,1,50.0,758,3319,1789,3,3,1,4,2,848,0,703,eng ENG,DF,eng Premier League,32-083,1993,21,1624,77,48.8,18.0,18,89,15,3,7,13,0.76,16,40,-24,-1.33,-0.22,14.8,36.6,-21.7,-1.20,572,eng ENG,DF,eng Premier League,32-083,1993,18.0,2,0,0,7,2,1,0,13,9,0,2,0,55,13,20,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,Marcus Coco,fr FRA,DF,Nantes,fr Ligue 1,28.0,1996,20,10,951,10.6,0,1,1,0,0,0,3,2,0.1,0.1,1.2,1.3,12,34,40,0.09,0.12,573,fr FRA,DF,fr Ligue 1,28-329,1996,10.6,0,2,0,0.0,0.19,0.00,0.00,,22.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,573,fr FRA,DF,fr Ligue 1,28-329,1996,10.6,384,483,79.5,6475,2447,1,1.2,1.1,-0.2,10,31,10,6,34,573,fr FRA,DF,fr Ligue 1,28-329,1996,10.6,483,400,80,10,0,0,28,70,0,0,0,0,384,3,6,573,fr FRA,DF,fr Ligue 1,28-329,1996,10.6,20,1.89,17,3,0,0,0,0,1,0.09,573,fr FRA,DF,fr Ligue 1,28-329,1996,10.6,27,21,15,9,3,31,51.6,15,16,5,11,11,38,46,0,573,fr FRA,DF,fr Ligue 1,28-329,1996,10.6,608,47,198,295,119,4,608,10,3,30.0,7,70.0,297,1329,583,12,9,1,11,6,345,40,705,fr FRA,DF,fr Ligue 1,28-329,1996,20,951,48,31.1,10.6,10,79,2,10,16,6,1.15,13,20,-7,-0.66,-0.41,13.8,18.0,-4.2,-0.40,573,fr FRA,DF,fr Ligue 1,28-329,1996,10.6,3,2,0,30,17,0,28,11,21,0,0,0,42,17,13,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,Saúl Coco,gq EQG,DF,Torino,it Serie A,26.0,1999,32,32,2845,31.6,2,0,2,2,0,0,10,0,1.2,1.2,0.0,1.2,17,70,3,0.06,0.04,574,gq EQG,DF,it Serie A,26-099,1999,31.6,2,20,5,25.0,0.63,0.16,0.10,0.40,18.7,3,0,0,1.2,1.2,0.06,+0.8,+0.8,574,gq EQG,DF,it Serie A,26-099,1999,31.6,1350,1529,88.3,24764,7402,0,0.0,0.2,0.0,1,74,2,1,70,574,gq EQG,DF,it Serie A,26-099,1999,31.6,1529,1470,57,29,0,12,2,7,0,0,0,0,1350,2,12,574,gq EQG,DF,it Serie A,26-099,1999,31.6,16,0.51,12,0,0,3,1,0,1,0.03,574,gq EQG,DF,it Serie A,26-099,1999,31.6,46,26,31,14,1,30,63.3,11,49,31,18,38,84,157,4,574,gq EQG,DF,it Serie A,26-099,1999,31.6,1879,241,863,961,65,17,1879,9,7,77.8,2,22.2,1135,5790,3043,17,8,0,13,2,1227,3,706,gq EQG,DF,it Serie A,26-099,1999,32,2845,89,85.4,31.6,32,89,29,0,,2,1.19,34,36,-2,-0.06,+0.31,28.3,41.7,-13.5,-0.43,574,gq EQG,DF,it Serie A,26-099,1999,31.6,10,0,0,53,19,0,2,38,26,0,0,1,87,62,58,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,36.0,1988,5,3,215,2.4,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,1,11,7,0.00,0.24,575,ie IRL,DF,eng Premier League,36-220,1988,2.4,0,1,1,100.0,0.42,0.42,0.00,0.00,10.5,0,0,0,0.6,0.6,0.57,-0.6,-0.6,575,ie IRL,DF,eng Premier League,36-220,1988,2.4,74,98,75.5,1299,642,0,0.0,0.0,0.0,0,8,2,0,11,575,ie IRL,DF,eng Premier League,36-220,1988,2.4,98,78,19,0,0,0,4,19,0,0,0,0,74,1,2,575,ie IRL,DF,eng Premier League,36-220,1988,2.4,2,0.84,1,0,1,0,0,0,1,0.42,575,ie IRL,DF,eng Premier League,36-220,1988,2.4,3,2,2,1,0,4,75.0,1,5,3,2,1,4,8,0,575,ie IRL,DF,eng Premier League,36-220,1988,2.4,121,12,42,54,26,3,121,5,4,80.0,1,20.0,54,310,177,1,2,0,1,1,68,7,708,ie IRL,DF,eng Premier League,36-220,1988,5,215,43,6.5,2.4,3,65,1,2,10,13,1.60,4,4,0,0.00,+0.09,3.6,4.6,-1.0,-0.42,575,ie IRL,DF,eng Premier League,36-220,1988,2.4,1,0,0,0,1,0,4,1,2,0,0,0,7,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Nathan Collins,ie IRL,DF,Brentford,eng Premier League,24.0,2001,37,37,3330,37.0,2,3,5,2,0,0,5,0,2.5,2.5,1.8,4.3,31,126,18,0.14,0.12,576,ie IRL,DF,eng Premier League,24-019,2001,37.0,2,17,6,35.3,0.46,0.16,0.12,0.33,10.7,0,0,0,2.5,2.5,0.15,-0.5,-0.5,576,ie IRL,DF,eng Premier League,24-019,2001,37.0,1662,1936,85.8,31930,10454,3,1.8,1.6,+1.2,10,111,7,2,126,576,ie IRL,DF,eng Premier League,24-019,2001,37.0,1936,1851,80,66,3,6,8,11,0,0,0,0,1662,5,8,576,ie IRL,DF,eng Premier League,24-019,2001,37.0,30,0.81,22,2,1,3,2,0,8,0.22,576,ie IRL,DF,eng Premier League,24-019,2001,37.0,39,23,23,12,4,35,62.9,13,76,56,20,34,73,221,3,576,ie IRL,DF,eng Premier League,24-019,2001,37.0,2378,374,1234,988,167,68,2378,12,6,50.0,5,41.7,1247,6827,4029,31,12,1,20,8,1448,18,709,ie IRL,DF,eng Premier League,24-019,2001,37,3330,90,100.0,37.0,37,90,37,0,,0,1.49,65,56,+9,+0.24,,57.6,54.4,+3.2,+0.09,576,ie IRL,DF,eng Premier League,24-019,2001,37.0,5,0,0,27,29,6,8,34,23,2,0,0,158,117,66,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,Nnamdi Collins,de GER,DF,Eint Frankfurt,de Bundesliga,21.0,2004,24,15,1489,16.5,1,1,2,1,0,0,4,0,0.8,0.8,1.0,1.8,30,63,42,0.12,0.11,577,de GER,DF,de Bundesliga,21-129,2004,16.5,1,5,2,40.0,0.30,0.12,0.20,0.50,15.1,0,0,0,0.8,0.8,0.16,+0.2,+0.2,577,de GER,DF,de Bundesliga,21-129,2004,16.5,766,888,86.3,12523,3617,1,1.0,1.2,0.0,2,53,12,2,63,577,de GER,DF,de Bundesliga,21-129,2004,16.5,888,811,77,16,0,2,17,61,0,0,0,0,766,0,7,577,de GER,DF,de Bundesliga,21-129,2004,16.5,9,0.54,7,0,2,0,0,0,3,0.18,577,de GER,DF,de Bundesliga,21-129,2004,16.5,33,24,24,7,2,22,77.3,5,22,11,11,16,49,74,3,577,de GER,DF,de Bundesliga,21-129,2004,16.5,1107,85,411,541,159,19,1107,34,12,35.3,18,52.9,623,3297,1420,30,21,6,17,11,690,42,710,de GER,DF,de Bundesliga,21-129,2004,24,1489,62,48.7,16.5,15,84,11,9,26,7,1.96,36,18,+18,+1.09,+0.86,34.0,21.9,+12.1,+0.73,577,de GER,DF,de Bundesliga,21-129,2004,16.5,4,0,0,26,22,0,17,16,24,0,0,0,78,13,13,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Toby Collyer,eng ENG,MF,Manchester Utd,eng Premier League,21.0,2004,6,0,179,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,0,5,2,0.00,0.22,578,eng ENG,MF,eng Premier League,21-136,2004,2.0,0,1,0,0.0,0.50,0.00,0.00,,6.2,0,0,0,0.2,0.2,0.17,-0.2,-0.2,578,eng ENG,MF,eng Premier League,21-136,2004,2.0,76,92,82.6,1127,121,0,0.3,0.4,-0.3,2,3,1,0,5,578,eng ENG,MF,eng Premier League,21-136,2004,2.0,92,88,4,1,0,0,0,2,0,0,0,0,76,0,2,578,eng ENG,MF,eng Premier League,21-136,2004,2.0,5,2.50,4,0,0,1,0,0,0,0.00,578,eng ENG,MF,eng Premier League,21-136,2004,2.0,12,9,6,6,0,6,83.3,1,2,1,1,2,14,3,0,578,eng ENG,MF,eng Premier League,21-136,2004,2.0,129,9,46,59,25,3,129,2,1,50.0,1,50.0,68,239,56,0,0,0,11,1,71,2,711,eng ENG,MF,eng Premier League,21-136,2004,6,179,30,5.4,2.0,0,,0,6,30,10,1.67,6,2,+4,+2.01,+2.47,5.2,3.1,+2.2,+1.08,578,eng ENG,MF,eng Premier League,21-136,2004,2.0,0,0,0,2,4,0,0,2,9,0,0,0,17,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,Lorenzo Colombo,it ITA,"FW,MF",Empoli,it Serie A,23.0,2002,36,26,2202,24.5,6,2,8,5,1,1,5,1,5.9,5.1,2.9,8.0,27,48,115,0.29,0.36,579,it ITA,"FW,MF",it Serie A,23-072,2002,24.5,6,54,18,33.3,2.21,0.74,0.09,0.28,18.1,0,1,1,5.9,5.1,0.09,+0.1,-0.1,579,it ITA,"FW,MF",it Serie A,23-072,2002,24.5,336,499,67.3,5008,1100,2,2.9,0.9,-0.9,21,25,12,2,48,579,it ITA,"FW,MF",it Serie A,23-072,2002,24.5,499,463,35,0,3,6,10,3,0,0,0,0,336,1,15,579,it ITA,"FW,MF",it Serie A,23-072,2002,24.5,54,2.21,33,0,5,7,8,1,3,0.12,579,it ITA,"FW,MF",it Serie A,23-072,2002,24.5,31,14,7,16,8,21,33.3,14,33,2,31,2,33,16,1,579,it ITA,"FW,MF",it Serie A,23-072,2002,24.5,824,18,77,410,349,82,823,48,23,47.9,24,50.0,432,2151,855,27,28,10,87,52,538,115,713,it ITA,"FW,MF",it Serie A,23-072,2002,36,2202,61,66.1,24.5,26,72,7,10,34,0,0.78,27,35,-8,-0.33,+1.03,23.6,30.6,-7.0,-0.29,579,it ITA,"FW,MF",it Serie A,23-072,2002,24.5,5,1,1,46,41,6,10,2,14,0,0,0,73,53,118,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,Andrea Colpani,it ITA,"FW,MF",Fiorentina,it Serie A,26.0,1999,25,18,1450,16.1,2,1,3,2,0,0,1,0,2.7,2.7,1.3,3.9,37,57,129,0.19,0.24,580,it ITA,"FW,MF",it Serie A,26-008,1999,16.1,2,36,12,33.3,2.23,0.74,0.06,0.17,18.5,2,0,0,2.7,2.7,0.07,-0.7,-0.7,580,it ITA,"FW,MF",it Serie A,26-008,1999,16.1,376,466,80.7,5907,1206,1,1.3,1.3,-0.3,17,19,15,1,57,580,it ITA,"FW,MF",it Serie A,26-008,1999,16.1,466,429,34,7,2,6,33,5,22,12,1,0,376,3,7,580,it ITA,"FW,MF",it Serie A,26-008,1999,16.1,43,2.70,34,4,0,4,1,0,5,0.31,580,it ITA,"FW,MF",it Serie A,26-008,1999,16.1,15,9,5,7,3,12,33.3,8,7,0,7,9,24,10,0,580,it ITA,"FW,MF",it Serie A,26-008,1999,16.1,609,9,62,251,299,49,609,27,12,44.4,13,48.1,395,2413,1094,37,35,13,26,22,449,129,714,it ITA,"FW,MF",it Serie A,26-008,1999,25,1450,58,43.5,16.1,18,71,2,7,25,1,1.56,26,20,+6,+0.37,-0.20,22.4,15.2,+7.2,+0.45,580,it ITA,"FW,MF",it Serie A,26-008,1999,16.1,1,0,0,22,24,1,33,9,9,0,0,0,46,10,15,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,Levi Colwill,eng ENG,DF,Chelsea,eng Premier League,22.0,2003,34,34,3059,34.0,1,1,2,1,0,0,9,0,1.3,1.3,1.1,2.5,14,129,12,0.06,0.07,581,eng ENG,DF,eng Premier League,22-082,2003,34.0,1,16,3,18.8,0.47,0.09,0.06,0.33,9.9,0,0,0,1.3,1.3,0.08,-0.3,-0.3,581,eng ENG,DF,eng Premier League,22-082,2003,34.0,2288,2563,89.3,41667,14629,1,1.1,1.2,-0.1,14,145,7,3,129,581,eng ENG,DF,eng Premier League,22-082,2003,34.0,2563,2373,186,86,3,7,13,7,0,0,0,0,2288,4,21,581,eng ENG,DF,eng Premier League,22-082,2003,34.0,38,1.12,34,2,0,1,0,1,3,0.09,581,eng ENG,DF,eng Premier League,22-082,2003,34.0,47,34,25,19,3,27,66.7,9,37,25,12,32,79,112,4,581,eng ENG,DF,eng Premier League,22-082,2003,34.0,2840,368,1333,1387,136,35,2840,12,6,50.0,5,41.7,1596,7292,3987,14,12,1,14,8,2057,12,715,eng ENG,DF,eng Premier League,22-082,2003,34,3059,90,91.9,34.0,34,90,33,0,,2,1.74,55,41,+14,+0.41,-1.58,56.7,42.4,+14.4,+0.42,581,eng ENG,DF,eng Premier League,22-082,2003,34.0,9,0,0,43,21,5,13,32,34,0,1,0,119,79,53,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,Florinel Coman,ro ROU,"FW,MF",Cagliari,it Serie A,27.0,1998,9,2,263,2.9,1,0,1,1,0,0,2,0,0.2,0.2,0.0,0.2,5,5,22,0.34,0.08,582,ro ROU,"FW,MF",it Serie A,27-039,1998,2.9,1,4,1,25.0,1.37,0.34,0.25,1.00,19.9,1,0,0,0.2,0.2,0.06,+0.8,+0.8,582,ro ROU,"FW,MF",it Serie A,27-039,1998,2.9,67,82,81.7,941,247,0,0.0,0.1,0.0,1,4,2,0,5,582,ro ROU,"FW,MF",it Serie A,27-039,1998,2.9,82,80,2,0,0,2,2,0,2,0,2,0,67,0,2,582,ro ROU,"FW,MF",it Serie A,27-039,1998,2.9,4,1.37,3,0,0,0,1,0,1,0.34,582,ro ROU,"FW,MF",it Serie A,27-039,1998,2.9,5,3,3,1,1,2,100.0,0,2,0,2,1,6,3,0,582,ro ROU,"FW,MF",it Serie A,27-039,1998,2.9,121,2,23,50,50,8,121,5,2,40.0,2,40.0,84,472,178,5,8,2,12,6,98,22,716,ro ROU,"FW,MF",it Serie A,27-039,1998,9,263,29,7.9,2.9,2,46,0,7,25,3,0.67,3,4,-1,-0.34,+0.04,1.8,2.9,-1.1,-0.36,582,ro ROU,"FW,MF",it Serie A,27-039,1998,2.9,2,0,0,8,9,0,2,1,3,0,0,0,12,4,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,Kingsley Coman,fr FRA,FW,Bayern Munich,de Bundesliga,28.0,1996,28,14,1282,14.2,5,4,9,5,0,0,0,0,4.3,4.3,3.3,7.6,66,45,215,0.63,0.53,583,fr FRA,FW,de Bundesliga,28-340,1996,14.2,5,44,17,38.6,3.09,1.19,0.11,0.29,16.7,0,0,0,4.3,4.3,0.10,+0.7,+0.7,583,fr FRA,FW,de Bundesliga,28-340,1996,14.2,624,740,84.3,9720,1512,4,3.3,4.2,+0.7,32,26,28,5,45,583,fr FRA,FW,de Bundesliga,28-340,1996,14.2,740,718,20,0,0,2,45,9,0,0,0,0,624,2,13,583,fr FRA,FW,de Bundesliga,28-340,1996,14.2,81,5.68,60,0,14,5,2,0,11,0.77,583,fr FRA,FW,de Bundesliga,28-340,1996,14.2,17,12,6,6,5,12,66.7,4,12,0,12,8,25,15,0,583,fr FRA,FW,de Bundesliga,28-340,1996,14.2,934,13,84,323,537,85,934,74,39,52.7,31,41.9,606,3834,1867,66,33,28,28,18,733,215,717,fr FRA,FW,de Bundesliga,28-340,1996,28,1282,46,41.9,14.2,14,69,2,14,23,0,2.57,50,5,+45,+3.16,+2.05,33.9,8.7,+25.2,+1.77,583,fr FRA,FW,de Bundesliga,28-340,1996,14.2,0,0,0,9,12,8,45,8,12,0,0,0,59,11,16,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,Eray Cömert,ch SUI,"DF,MF",Valladolid,es La Liga,27.0,1998,24,20,1689,18.8,0,0,0,0,0,0,6,0,0.9,0.9,0.0,0.9,7,46,5,0.00,0.05,584,ch SUI,"DF,MF",es La Liga,27-104,1998,18.8,0,9,1,11.1,0.48,0.05,0.00,0.00,21.4,1,0,0,0.9,0.9,0.10,-0.9,-0.9,584,ch SUI,"DF,MF",es La Liga,27-104,1998,18.8,763,871,87.6,15568,5013,0,0.0,0.1,0.0,0,45,1,0,46,584,ch SUI,"DF,MF",es La Liga,27-104,1998,18.8,871,814,55,45,0,13,0,2,0,0,0,0,763,2,6,584,ch SUI,"DF,MF",es La Liga,27-104,1998,18.8,12,0.64,12,0,0,0,0,0,0,0.00,584,ch SUI,"DF,MF",es La Liga,27-104,1998,18.8,21,12,13,8,0,19,57.9,8,27,15,12,21,42,67,2,584,ch SUI,"DF,MF",es La Liga,27-104,1998,18.8,1053,120,571,453,32,7,1053,3,3,100.0,0,0.0,574,2870,1435,7,3,0,14,2,693,5,718,ch SUI,"DF,MF",es La Liga,27-104,1998,24,1689,70,50.7,18.8,20,82,12,4,13,7,0.50,13,50,-37,-1.97,-0.66,17.1,35.6,-18.5,-0.99,584,ch SUI,"DF,MF",es La Liga,27-104,1998,18.8,6,0,0,16,15,0,0,21,12,0,0,0,46,18,22,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Santi Comesaña,es ESP,MF,Villarreal,es La Liga,28.0,1996,35,30,2560,28.4,4,2,6,4,0,0,7,0,4.6,4.6,2.0,6.6,39,154,58,0.21,0.23,585,es ESP,MF,es La Liga,28-226,1996,28.4,4,39,8,20.5,1.37,0.28,0.10,0.50,13.1,0,0,0,4.6,4.6,0.12,-0.6,-0.6,585,es ESP,MF,es La Liga,28-226,1996,28.4,1163,1374,84.6,19630,6350,2,2.0,2.6,0.0,27,143,30,3,154,585,es ESP,MF,es La Liga,28-226,1996,28.4,1374,1340,26,22,7,10,14,2,0,0,0,0,1163,8,22,585,es ESP,MF,es La Liga,28-226,1996,28.4,78,2.74,69,2,1,2,0,4,11,0.39,585,es ESP,MF,es La Liga,28-226,1996,28.4,85,49,44,32,9,76,55.3,34,56,22,34,19,104,56,1,585,es ESP,MF,es La Liga,28-226,1996,28.4,1734,110,453,958,333,64,1734,34,18,52.9,14,41.2,903,4242,2451,39,30,6,35,44,1149,58,719,es ESP,MF,es La Liga,28-226,1996,35,2560,73,76.9,28.4,30,82,19,5,18,1,1.83,48,42,+6,+0.21,-1.19,46.0,34.9,+11.2,+0.39,585,es ESP,MF,es La Liga,28-226,1996,28.4,7,0,0,37,27,1,14,19,49,0,0,0,160,32,49,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Pietro Comuzzo,it ITA,DF,Fiorentina,it Serie A,20.0,2005,32,23,2122,23.6,0,0,0,0,0,0,5,0,0.4,0.4,0.6,1.0,12,71,11,0.00,0.04,586,it ITA,DF,it Serie A,20-088,2005,23.6,0,4,1,25.0,0.17,0.04,0.00,0.00,14.9,0,0,0,0.4,0.4,0.10,-0.4,-0.4,586,it ITA,DF,it Serie A,20-088,2005,23.6,1036,1211,85.5,21349,6104,0,0.6,0.2,-0.6,6,65,4,0,71,586,it ITA,DF,it Serie A,20-088,2005,23.6,1211,1169,39,23,0,3,3,16,0,0,0,0,1036,3,10,586,it ITA,DF,it Serie A,20-088,2005,23.6,18,0.76,15,0,0,1,0,2,1,0.04,586,it ITA,DF,it Serie A,20-088,2005,23.6,42,21,28,11,3,28,78.6,6,34,21,13,28,70,108,4,586,it ITA,DF,it Serie A,20-088,2005,23.6,1468,163,703,710,58,8,1468,2,0,0.0,2,100.0,850,3583,1721,12,10,1,15,4,937,11,721,it ITA,DF,it Serie A,20-088,2005,32,2122,66,63.7,23.6,23,85,18,9,18,4,1.84,33,23,+10,+0.42,-0.17,30.7,24.9,+5.9,+0.25,586,it ITA,DF,it Serie A,20-088,2005,23.6,5,0,0,25,12,0,3,28,21,0,0,0,82,63,41,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
